0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.5,0.95,1.5,2.2,2.45,2.8,2.9,2.95,2.75,3.35,3.35,3.8,4.6,5.15,5.95,7.25,4.7,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,1.0,1.5,2.8,2.7,2.9,3.3,3.5,4.05,4.25,4.8,4.2,4.65,5.1,5.6,6.45,7.3,8.75,10.55,7.35,2.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.9,2.4,3.6,4.1,3.65,3.7,3.55,4.05,3.9,3.9,4.05,4.65,5.0,5.55,6.2,6.45,7.4,8.2,10.45,12.2,9.5,3.45,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.05,2.0,2.95,3.55,3.95,4.4,4.3,4.05,3.85,3.95,4.15,4.45,5.0,5.45,6.05,6.45,7.0,7.4,8.65,10.1,11.8,13.0,10.45,4.15,1.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.15,2.25,3.1,3.75,4.7,4.65,4.1,4.5,4.5,4.15,4.55,5.25,5.75,6.7,6.65,6.65,7.2,8.3,8.45,9.7,11.0,12.65,13.75,11.55,5.65,1.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1,2.15,3.05,4.0,4.85,4.8,4.9,4.5,4.75,5.3,5.25,5.45,6.6,6.9,7.65,7.55,8.3,7.8,8.25,8.4,10.35,11.35,13.35,14.8,11.9,6.25,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.25,2.2,3.25,4.3,5.25,5.1,4.45,4.65,5.4,5.65,5.7,6.3,7.0,7.95,8.4,8.25,8.0,7.75,8.15,7.6,8.8,10.35,12.0,14.7,16.55,14.45,8.2,2.55,0.4,0.2,0.2,0.45,0.35,0.0,0.0
0.0,0.0,1.05,2.25,3.4,4.1,5.0,4.8,5.1,5.4,5.75,5.75,6.4,7.1,8.4,8.5,8.2,9.0,9.15,8.15,6.9,7.6,7.8,8.45,10.35,12.1,16.4,26.25,26.75,19.0,12.65,9.9,6.7,10.1,5.95,0.0,0.0
0.0,0.0,1.2,2.2,3.5,4.5,5.35,5.65,5.5,5.8,6.05,6.85,8.2,8.65,8.85,10.0,9.9,9.4,10.65,6.55,6.7,6.55,6.6,7.0,8.1,9.95,14.45,28.7,57.2,60.9,51.4,46.4,39.35,42.8,31.75,0.0,0.0
0.0,0.0,1.15,2.35,3.3,4.4,5.45,5.15,5.8,6.1,6.95,7.9,9.0,9.7,10.75,10.45,9.0,8.65,0.75,4.6,5.4,4.4,4.05,4.3,5.8,7.5,11.95,27.2,61.3,90.3,93.0,90.4,85.7,84.95,66.85,0.0,0.0
0.0,0.0,1.35,2.05,3.35,4.45,5.5,5.4,5.6,6.55,7.2,8.8,9.5,11.05,8.8,0.9,0.65,0.6,0.0,0.1,0.05,2.1,2.5,2.7,2.85,5.3,9.8,24.05,55.95,93.5,121.9,139.45,147.2,154.75,130.55,0.0,0.0
0.0,0.0,1.1,2.4,3.45,4.6,5.55,5.55,6.1,6.75,7.7,8.9,10.95,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.95,2.2,5.9,21.05,53.2,90.05,124.55,176.5,137.5,136.25,120.35,0.0,0.0
0.0,0.0,1.1,2.25,3.5,4.8,5.45,5.8,5.8,6.9,8.5,10.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.55,0.8,3.3,18.55,53.25,88.25,122.6,183.85,176.55,149.65,127.0,0.0,0.0
0.0,0.0,1.2,2.3,3.2,4.4,5.5,5.65,5.9,6.75,8.5,9.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,2.0,16.65,50.5,88.4,121.45,166.85,149.95,138.6,120.6,0.0,0.0
0.0,0.0,1.3,2.4,3.3,4.5,5.6,5.6,5.7,7.0,8.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.35,2.0,15.75,48.95,86.0,120.75,179.45,137.65,94.45,70.15,0.0,0.0
0.0,0.0,1.3,2.25,3.6,4.85,5.6,5.65,6.2,7.55,8.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.45,0.5,2.8,16.7,49.15,85.35,118.2,173.1,136.15,77.25,45.9,82.55,113.5
0.0,0.0,1.0,2.6,3.5,4.7,5.55,6.05,6.2,6.85,8.8,9.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.65,1.0,1.35,1.45,2.9,16.9,50.85,86.1,120.15,177.2,138.4,78.9,40.55,80.3,113.0
0.0,0.0,1.35,2.35,3.75,4.9,5.75,5.25,6.15,7.15,8.5,10.55,3.8,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.95,1.15,2.0,1.95,1.85,2.05,4.15,18.8,50.95,89.65,123.8,176.4,143.3,91.25,66.75,0.0,0.0
0.0,0.0,1.15,2.3,3.55,4.35,5.5,5.85,5.65,6.5,8.1,8.95,10.85,4.1,0.4,0.15,0.0,0.1,0.1,1.95,2.1,2.95,2.6,2.85,2.85,3.2,6.05,19.95,54.7,92.15,126.05,180.5,159.85,131.3,111.7,0.0,0.0
0.0,0.0,1.2,2.1,3.1,4.3,5.4,5.1,5.45,6.05,7.95,9.35,9.85,10.85,9.8,2.35,1.8,4.3,5.3,3.95,4.2,4.0,3.75,3.95,4.05,5.15,7.8,21.95,55.6,93.75,127.0,192.3,169.85,149.9,145.45,0.0,0.0
0.0,0.0,1.05,2.1,3.0,4.0,5.3,5.45,5.85,6.2,7.15,8.3,9.55,9.95,10.15,10.8,8.85,6.95,6.95,6.65,5.7,5.1,5.65,4.7,5.45,6.15,10.7,23.1,57.6,94.65,130.25,182.95,138.25,134.05,129.8,0.0,0.0
